Stock,Company,,AGN
EXR,Extra Space Storage Inc,,
F,Ford Motor Company,,
FANG,Diamondback Energy Inc,,
FAST,Fastenal Company,,
FB,Facebook Inc,,
FBHS,Fortune Brands Home & Security Inc,,
FCX,Freeport-McMoRan Inc,,
FDX,FedEx Corporation,,
FE,FirstEnergy Corp,,
FFIV,F5 Networks Inc,,
FIS,Fidelity National Information Services Inc,,
FISV,Fiserv Inc,,
FITB,Fifth Third Bancorp,,
FLIR,FLIR Systems Inc,,
FLS,Flowserve Corporation,,
FLT,FleetCor Technologies Inc,,
FMC,FMC Corporation,,
FRC,First Republic Bank,,
FRT,Federal Realty Investment Trust,,
FTI,TechnipFMC Plc,,
FTNT,Fortinet Inc,,
GD,General Dynamics Corporation,,
GE,General Electric Company,,
GILD,Gilead Sciences Inc,,
GIS,General Mills Inc,,
GL,Globe Life Inc,,
GLW,Corning Inc,,
GM,General Motors Company,,
GOOG,Alphabet Inc,,
GOOGL,Alphabet Inc,,
GPC,Genuine Parts Company,,
GPN,Global Payments Inc,,
GPS,Gap Inc,,
GRMN,Garmin Ltd,,
GS,Goldman Sachs Group Inc,,
GWW,WW Grainger Inc,,
HAL,Halliburton Company,,
HAS,Hasbro Inc,,
HBAN,Huntington Bancshares Incorporated,,
HBI,Hanesbrands Inc,,
HCA,HCA Healthcare Inc,,
HD,Home Depot Inc,,
HES,Hess Corporation,,
HFC,HollyFrontier Corporation,,
HIG,Hartford Financial Services Group Inc,,
HII,Huntington Ingalls Industries Inc,,
HLT,Hilton Worldwide Holdings Inc,,
HOG,Harley-Davidson Inc,,
HOLX,Hologic Inc,,
HON,Honeywell International Inc,,
HP,Helmerich & Payne Inc,,
HPE,Hewlett Packard Enterprise Co,,
HPQ,HP Inc,,
HRB,H&R Block Inc,,
HRL,Hormel Foods Corporation,,
HSIC,Henry Schein Inc,,
HST,Host Hotels & Resorts Inc,,
HSY,Hershey Company,,
HUM,Humana Inc,,
IBM,International Business Machines Corporation,,
ICE,Intercontinental Exchange Inc,,
IDXX,IDEXX Laboratories Inc,,
IEX,IDEX Corporation,,
IFF,International Flavors & Fragrances Inc,,
ILMN,Illumina Inc,,
INCY,Incyte Corporation,,
INFO,IHS Markit Ltd,,
INTC,Intel Corporation,,
INTU,Intuit Inc,,
IP,International Paper Company,,
IPG,Interpublic Group of Companies Inc,,
IPGP,IPG Photonics Corporation,,
IQV,IQVIA Holdings Inc,,
IRM,Iron Mountain Inc,,
ISRG,Intuitive Surgical Inc,,
IT,Gartner Inc,,
ITW,Illinois Tool Works Inc,,
IVZ,Invesco Ltd,,
J,Jacobs Engineering Group Inc,,
JBHT,JB Hunt Transport Services Inc,,
JCI,Johnson Controls International plc,,
JKHY,Jack Henry & Associates Inc,,
JNJ,Johnson & Johnson,,
JNPR,Juniper Networks Inc,,
JPM,JPMorgan Chase & Co,,
JWN,Nordstrom Inc,,
K,Kellogg Company,,
KEY,KeyCorp,,
KEYS,Keysight Technologies Inc,,
KHC,Kraft Heinz Company,,
KIM,Kimco Realty Corporation,,
KLAC,KLA Corporation,,
KMB,Kimberly-Clark Corporation,,
KMI,Kinder Morgan Inc,,
KMX,CarMax Inc,,
KO,Coca-Cola Company,,
KR,Kroger Co,,
KSS,Kohl's Corporation,,
KSU,Kansas City Southern,,
L,Loews Corporation,,
LB,L Brands Inc,,
LDOS,Leidos Holdings Inc,,
LEG,Leggett & Platt Incorporated,,
LEN,Lennar Corporation,,
LH,Laboratory Corporation of America Holdings,,
LHX,L3Harris Technologies Inc,,
LIN,Linde plc,,
LKQ,LKQ Corporation,,
LLY,Eli Lilly and Company,,
LMT,Lockheed Martin Corporation,,
LNC,Lincoln National Corporation,,
LNT,Alliant Energy Corp,,
LOW,Lowe's Companies Inc,,
LRCX,Lam Research Corporation,,
LUV,Southwest Airlines Co,,
LVS,Las Vegas Sands Corp,,
LYB,LyondellBasell Industries NV,,
LYV,Live Nation Entertainment Inc,,
MA,Mastercard Incorporated,,
MAA,Mid-America Apartment Communities Inc,,
MAR,Marriott International Inc,,
MAS,Masco Corporation,,
MCD,McDonald's Corporation,,
MCHP,Microchip Technology Incorporated,,
MCK,McKesson Corporation,,
MCO,Moody's Corporation,,
MDLZ,Mondelez International Inc,,
MDT,Medtronic Plc,,
MET,MetLife Inc,,
MGM,MGM Resorts International,,
MHK,Mohawk Industries Inc,,
MKC,McCormick & Company Incorporated,,
MKTX,MarketAxess Holdings Inc,,
MLM,Martin Marietta Materials Inc,,
MMC,Marsh & McLennan Companies Inc,,
MMM,3M Company,,
MNST,Monster Beverage Corporation,,
MO,Altria Group Inc,,
MOS,Mosaic Company,,
MPC,Marathon Petroleum Corporation,,
MRK,Merck & Co Inc,,
MRO,Marathon Oil Corporation,,
MS,Morgan Stanley,,
MSCI,MSCI Inc,,
MSFT,Microsoft Corporation,,
MSI,Motorola Solutions Inc,,
MTB,M&T Bank Corporation,,
MTD,Mettler-Toledo International Inc,,
MU,Micron Technology Inc,,
MXIM,Maxim Integrated Products Inc,,
MYL,Mylan NV,,
NBL,Noble Energy Inc,,
NCLH,Norwegian Cruise Line Holdings Ltd,,
NDAQ,Nasdaq Inc,,
NEE,NextEra Energy Inc,,
NEM,Newmont Corporation,,
NFLX,Netflix Inc,,
NI,NiSource Inc,,
NKE,NIKE Inc,,
NLOK,NortonLifeLock Inc,,
NLSN,Nielsen Holdings Plc,,
NOC,Northrop Grumman Corporation,,
NOV,National Oilwell Varco Inc,,
NOW,ServiceNow Inc,,
NRG,NRG Energy Inc,,
NSC,Norfolk Southern Corporation,,
NTAP,NetApp Inc,,
NTRS,Northern Trust Corporation,,
NUE,Nucor Corporation,,
NVDA,NVIDIA Corporation,,
NVR,NVR Inc,,
NWL,Newell Brands Inc,,
NWS,News Corporation,,
NWSA,News Corporation,,
O,Realty Income Corporation,,
ODFL,Old Dominion Freight Line Inc,,
OKE,ONEOK Inc,,
OMC,Omnicom Group Inc,,
ORCL,Oracle Corporation,,
ORLY,O'Reilly Automotive Inc,,
OXY,Occidental Petroleum Corporation,,
PAYC,Paycom Software Inc,,
PAYX,Paychex Inc,,
PBCT,People's United Financial Inc,,
PCAR,PACCAR Inc,,
PEAK,Healthpeak Properties Inc,,
PEG,Public Service Enterprise Group Inc,,
PEP,PepsiCo Inc,,
PFE,Pfizer Inc,,
PFG,Principal Financial Group Inc,,
PG,Procter & Gamble Company,,
PGR,Progressive Corporation,,
PH,Parker-Hannifin Corporation,,
PHM,PulteGroup Inc,,
PKG,Packaging Corporation of America,,
PKI,PerkinElmer Inc,,
PLD,Prologis Inc,,
PM,Philip Morris International Inc,,
PNC,PNC Financial Services Group Inc,,
PNR,Pentair plc,,
PNW,Pinnacle West Capital Corporation,,
PPG,PPG Industries Inc,,
PPL,PPL Corporation,,
PRGO,Perrigo Co Plc,,
PRU,Prudential Financial Inc,,
PSA,Public Storage,,
PSX,Phillips 66,,
PVH,PVH Corp,,
PWR,Quanta Services Inc,,
PXD,Pioneer Natural Resources Company,,
PYPL,PayPal Holdings Inc,,
QCOM,QUALCOMM Incorporated,,
QRVO,Qorvo Inc,,
RCL,Royal Caribbean Cruises Ltd,,
RE,Everest Re Group Ltd,,
REG,Regency Centers Corporation,,
REGN,Regeneron Pharmaceuticals Inc,,
RF,Regions Financial Corporation,,
RHI,Robert Half International Inc,,
RJF,Raymond James Financial Inc,,
RL,Ralph Lauren Corporation,,
RMD,ResMed Inc,,
ROK,Rockwell Automation Inc,,
ROL,Rollins Inc,,
ROP,Roper Technologies Inc,,
ROST,Ross Stores Inc,,
RSG,Republic Services Inc,,
RTX,Raytheon Technologies Corporation,,
SBAC,SBA Communications Corp,,
SBUX,Starbucks Corporation,,
SCHW,Charles Schwab Corporation,,
SEE,Sealed Air Corporation,,
SHW,Sherwin-Williams Company,,
SIVB,SVB Financial Group,,
SJM,JM Smucker Company,,
SLB,Schlumberger NV,,
SLG,SL Green Realty Corp,,
SNA,Snap-on Incorporated,,
SNPS,Synopsys Inc,,
SO,Southern Company,,
SPG,Simon Property Group Inc,,
SPGI,S&P Global Inc,,
SRE,Sempra Energy,,
STE,STERIS Plc,,
STT,State Street Corporation,,
STX,Seagate Technology PLC,,
STZ,Constellation Brands Inc,,
SWK,Stanley Black & Decker Inc,,
SWKS,Skyworks Solutions Inc,,
SYF,Synchrony Financial,,
SYK,Stryker Corporation,,
SYY,Sysco Corporation,,
T,AT&T Inc,,
TAP,Molson Coors Beverage Company,,
TDG,TransDigm Group Incorporated,,
TEL,TE Connectivity Ltd,,
TFC,Truist Financial Corporation,,
TFX,Teleflex Incorporated,,
TGT,Target Corporation,,
TIF,Tiffany & Co,,
TJX,TJX Companies Inc,,
TMO,Thermo Fisher Scientific Inc,,
TMUS,T-Mobile US Inc,,
TPR,Tapestry Inc,,
TROW,T Rowe Price Group,,
TRV,Travelers Companies Inc,,
TSCO,Tractor Supply Company,,
TSLA,Tesla Inc,,
TSN,Tyson Foods Inc,,
TTWO,Take-Two Interactive Software Inc,,
TWTR,Twitter Inc,,
TXN,Texas Instruments Incorporated,,
TXT,Textron Inc,,
UA,Under Armour Inc,,
UAA,Under Armour Inc,,
UAL,United Airlines Holdings Inc,,
UDR,UDR Inc,,
UHS,Universal Health Services Inc,,
ULTA,Ulta Beauty Inc,,
UNH,UnitedHealth Group Incorporated,,
UNM,Unum Group,,
UNP,Union Pacific Corporation,,
UPS,United Parcel Service Inc,,
URI,United Rentals Inc,,
USB,US Bancorp,,
V,Visa Inc,,
VAR,Varian Medical Systems Inc,,
VFC,VF Corporation,,
VLO,Valero Energy Corporation,,
VMC,Vulcan Materials Company,,
VNO,Vornado Realty Trust,,
VRSK,Verisk Analytics Inc,,
VRSN,VeriSign Inc,,
VRTX,Vertex Pharmaceuticals Incorporated,,
VTR,Ventas Inc,,
VZ,Verizon Communications Inc,,
WAB,Westinghouse Air Brake Technologies Corporation,,
WAT,Waters Corporation,,
WBA,Walgreens Boots Alliance Inc,,
WDC,Western Digital Corporation,,
WEC,WEC Energy Group Inc,,
WELL,Welltower Inc,,
WFC,Wells Fargo & Company,,
WHR,Whirlpool Corporation,,
WLTW,Willis Towers Watson Public Limited Company,,
WM,Waste Management Inc,,
WMB,Williams Companies Inc,,
WMT,Walmart Inc,,
WRB,W R Berkley Corporation,,
WRK,WestRock Company,,
WU,Western Union Company,,
WY,Weyerhaeuser Company,,
WYNN,Wynn Resorts Limited,,
XEL,Xcel Energy Inc,,
XLNX,Xilinx Inc,,
XOM,Exxon Mobil Corporation,,
XRAY,DENTSPLY SIRONA Inc,,
XRX,Xerox Holdings Corporation,,
XYL,Xylem Inc,,
YUM,Yum! Brands Inc,,
ZBH,Zimmer Biomet Holdings Inc,,
ZBRA,Zebra Technologies Corporation,,
ZION,Zions Bancorporation NA,,
ZTS,Zoetis Inc,,
